Date,SOFR1M,SOFR3M,SOFR6M
2026-01-07,3.6872650836,3.6666467141,3.59564359
2026-01-08,3.6845482423,3.665605799,3.6000802762
2026-01-09,3.6832614986,3.6785864294,3.6271693493
2026-01-12,3.6890524234,3.6831921087,3.6362286238
2026-01-13,3.6878071688,3.6852424206,3.6363405156
2026-01-14,3.6830286484,3.6779473519,3.6287193578
2026-01-15,3.6786664663,3.6761888541,3.6402361794
2026-01-16,3.6778705021,3.6756182709,3.6416989602
2026-01-20,3.6814485108,3.6749208013,3.6358220124
2026-01-21,3.6846204493,3.6760491088,3.6432130402
2026-01-22,3.6823795564,3.6763533926,3.6436055881
2026-01-23,3.6836811749,3.6746052866,3.6385484662
2026-01-26,3.6726602482,3.6829025149,3.639861995
2026-01-27,3.6674036659,3.6769126511,3.6284769391
2026-01-28,3.6675827942,3.6774740031,3.6328607693
2026-01-29,3.6697202172,3.6673846633,3.6189887288
2026-01-30,3.6699577972,3.6666758741,3.6102426134
2026-02-02,3.6730384412,3.6738582319,3.6258689912
2026-02-03,3.6725083403,3.6746765915,3.6297930179
2026-02-04,3.6702650841,3.6750995863,3.6272801354
2026-02-05,3.6639415007,3.6465146822,3.574800543
2026-02-06,3.6631547531,3.656893836,3.5894493803
2026-02-09,3.6638909341,3.6560122128,3.5811667564
2026-02-10,3.6647256617,3.648678668,3.5669944033
2026-02-11,3.6593152985,3.6664377259,3.6148458809
2026-02-12,3.6598118357,3.6612126607,3.6023940537
2026-02-13,3.6587811219,3.6580620192,3.591052137
2026-02-17,3.6661033698,3.6627413745,3.6055213189
2026-02-18,3.6812295627,3.6753645012,3.6126075228
2026-02-19,3.6794737408,3.6735768351,3.618243702
2026-02-20,3.6795116191,3.6757086955,3.6272306285
2026-02-23,3.6735093244,3.6740837044,3.6217054136
2026-02-24,3.675784933,3.6743382089,3.6282066332
2026-02-25,3.6708451981,3.6723003617,3.6310300269
2026-02-26,3.6655307735,3.6650641889,3.6175517761
2026-02-27,3.6664560479,3.6560583823,3.5933871121
2026-03-02,3.6669681684,3.6716863635,3.626376287
2026-03-03,3.6719129581,3.6735331502,3.6279712096
2026-03-04,3.6707052818,3.6736951165,3.6415301607
2026-03-05,3.6650091111,3.671564484,3.6481710451
2026-03-06,3.6730322147,3.667340611,3.6232900151
2026-03-09,3.6706274609,3.6766964992,3.6421241934
2026-03-10,3.67516931,3.6730347384,3.630825994
2026-03-11,3.6744400738,3.6744860432,3.6436372133
2026-03-12,3.6805997585,3.6879344828,3.6787806185
2026-03-13,3.6797007889,3.6901423159,3.6769481287
2026-03-16,3.6763021694,3.6874737311,3.6699542131
2026-03-17,3.678573287,3.6898276639,3.6724815182
2026-03-18,3.6753406054,3.693088277,3.6923274744
2026-03-19,3.6833746335,3.7104498054,3.7328496721
2026-03-20,3.6833707741,3.7202818152,3.7492170203
2026-03-23,3.687068677,3.707363688,3.7265454117
2026-03-24,3.6894228626,3.7122140564,3.7560115808
2026-03-25,3.6730397381,3.702952002,3.7335182675
2026-03-26,3.6643264978,3.7005455106,3.7483384781
2026-03-27,3.6592797407,3.6932211516,3.7213154186
2026-03-30,3.6630385017,3.6862595617,3.6999962275
2026-03-31,3.6613585545,3.679959046,3.6883294029
2026-04-01,3.6594977205,3.6776024519,3.6899727659
2026-04-02,3.6573843396,3.6735571535,3.6830626061
2026-04-03,3.629449519,3.5229035899,3.6373915217
2026-04-06,3.6593610109,3.6816120179,3.7028553592
2026-04-07,3.6577048023,3.678737338,3.6976046617
2026-04-08,3.6494239613,3.6746419839,3.6945675312
2026-04-09,3.6457900479,3.6688450382,3.685408209
2026-04-10,3.6537013361,3.6735847281,3.6933397288
2026-04-13,3.6646284152,3.6761551375,3.6907159315
2026-04-14,3.6701116529,3.6794485378,3.6909592916
2026-04-15,3.6637718823,3.6735095256,3.6885751169
2026-04-16,3.6566603379,3.6692349576,3.6835668616
2026-04-17,3.6519748934,3.6637376063,3.6619109524
2026-04-20,3.6480022358,3.6680911687,3.6730705269
2026-04-21,3.6531295955,3.6713110226,3.6825114599
2026-04-22,3.6564007486,3.6687880701,3.6803001898
2026-04-23,3.6640382238,3.6702078679,3.6799006523
2026-04-24,3.6514272868,3.6757918263,3.6724310543
2026-04-27,3.647768943,3.6703721197,3.6742369856
2026-04-28,3.649267954,3.6640676928,3.675467789
2026-04-29,3.6477090418,3.6702637053,3.6908612399
2026-04-30,3.6462401612,3.6598306788,3.6708376607
2026-05-01,3.6464275898,3.6593154422,3.6710524092
2026-05-04,3.6431758424,3.6526790605,3.680639023
2026-05-05,3.638986828,3.6453834309,3.6701460444
2026-05-06,3.6379286702,3.645871248,3.6593524469
2026-05-07,3.637959298,3.6485297578,3.6690156608
2026-05-08,3.628262763,3.6384746938,3.6606774941
2026-05-11,3.6364515251,3.6538406431,3.6825556654
2026-05-12,3.624412836,3.6424155486,3.6807295066
2026-05-13,3.6313577906,3.6507192269,3.6882035748
2026-05-14,3.6207175124,3.6427906497,3.6861322812
2026-05-15,3.6119363054,3.6413082411,3.6930191233
2026-05-18,3.6113270268,3.644771959,3.6993599889
2026-05-19,3.5825588162,3.6339936006,3.7086895576
2026-05-20,3.5757838062,3.6278144941,3.6867804471
2026-05-21,3.6121708185,3.6548139546,3.7246049435
2026-05-22,3.6149995512,3.6583683688,3.7379334659
2026-05-26,3.6199827075,3.6578204899,3.7205526957
2026-05-27,3.6157398397,3.6556839848,3.7126924676
2026-05-28,3.6200544457,3.6552600127,3.7145514513
2026-05-29,3.6193482893,3.6540286405,3.7045788516
2026-06-01,3.6139983951,3.6534577115,3.7141245118
2026-06-02,3.6135234189,3.6488528742,3.7089394154
2026-06-03,3.6050586185,3.6495606678,3.7153147983
2026-06-04,3.6080450382,3.6450167398,3.7047112643
2026-06-05,3.6084171801,3.6578732032,3.7402758923
2026-06-08,3.608480009,3.6652114381,3.7524321243
2026-06-09,3.6181665646,3.6608981204,3.7409299873
2026-06-10,3.6116146075,3.6615273728,3.7407948894
2026-06-11,3.6176611206,3.6636104005,3.730701552
2026-06-12,3.623573026,3.6622778703,3.7281752472
2026-06-15,3.6241080024,3.6681223603,3.7292457268
2026-06-16,3.6227257562,3.669238538,3.7329479277
2026-06-17,3.6434188555,3.7094055034,3.8108554245
2026-06-18,3.6491682941,3.7293648051,3.8605699638
2026-06-22,3.6606086883,3.7372142422,3.8790359087
2026-06-23,3.6643044927,3.7332467321,3.8683931919
2026-06-24,3.650782671,3.7359758514,3.8531314186
2026-06-25,3.6437979567,3.7279744003,3.8407301374
2026-06-26,3.6412993334,3.7133672228,3.8183691696
2026-06-29,3.647830851,3.725552835,3.8405229285
2026-06-30,3.6506854748,3.7360918067,3.8619448517
2026-07-01,3.655785226,3.7395812076,3.8617286822
2026-07-02,3.6542574207,3.7193567517,3.8255482967
2026-07-06,3.6576323443,3.7298726759,3.8376512947
2026-07-07,3.6561107621,3.7379577437,3.8570235063
2026-07-08,3.6449609468,3.7431234446,3.8693921071
2026-07-09,3.6382143725,3.7261174853,3.8453384985
2026-07-10,3.6538294576,3.7549498408,3.8821841169
2026-07-13,3.6784930828,3.7900631661,3.9258089554
2026-07-14,3.6637944805,3.7348886512,3.8500240208
2026-07-15,3.6565891238,3.7187833048,3.8153185784
2026-07-16,3.6482049402,3.7199512376,3.8284494819
2026-07-17,3.6504888969,3.7326758217,3.8539080145
2026-07-20,3.6549827331,3.7413915369,3.8721561615
2026-07-21,3.6751931652,3.7712413322,3.9077517975
2026-07-22,3.6910747836,3.8010090679,3.9436327408
2026-07-23,3.7073969838,3.8262529805,3.9760626972
2026-07-24,3.7097534826,3.8278446124,3.9695516423
2026-07-27,3.752241458,3.8291325798,3.9813850392
2026-07-28,3.7318215355,3.8083116404,3.952555847
2026-07-29,3.6602838817,3.7302331117,3.8639322612
2026-07-30,3.6549904807,3.740242488,3.8773503896
2026-07-31,3.6485045175,3.7450014349,3.8975520449
2026-08-03,3.648010919,3.7387678638,3.8916763024
2026-08-04,3.6468503421,3.732725348,3.8716505717
2026-08-05,3.6407806364,3.7315408948,3.8621745537
2026-08-06,3.6444278446,3.7447596516,3.8862925558
2026-08-07,3.6340413112,3.7189590088,3.8463847001
2026-08-10,3.6414586343,3.7400402816,3.8746375914
2026-08-11,3.6415080353,3.7376614547,3.8706146057
2026-08-12,3.641424349,3.7310612697,3.848524514
2026-08-13,3.643904259,3.7220956476,3.8250925925
2026-08-14,3.6438335264,3.7225651692,3.8297669704
2026-08-17,3.6493046949,3.7306860929,3.837054551
2026-08-18,3.6389720556,3.7252562675,3.8352354661
2026-08-19,3.6367011164,3.7261410084,3.831295176
2026-08-20,3.6497352565,3.736751633,3.8393095748
2026-08-21,3.6606812992,3.7499319977,3.8572766651
2026-08-24,3.6629624697,3.7611520128,3.8731470039
2026-08-25,3.6781506851,3.7613195537,3.8634294792
